2-dimensional problem
Linear thermo-elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio  Thermal expansion coef
       1    0.19881657E+12   0.23076923E+00   0.81250000E-05
Total number of nodes :   808
    738             1        -0.88494078E-06   0.27159024E-03  -0.60821451E-03   0.39991731E-03
    739             1        -0.17002736E-04   0.30321597E-03  -0.56650574E-03   0.39902151E-03
    740             1        -0.51015552E-04   0.31118557E-03  -0.60997127E-03   0.42807895E-03
    741             1         0.55127003E-04   0.30978346E-03  -0.47264770E-03   0.42548752E-03
    742             1         0.43869706E-04   0.29505385E-03  -0.49858672E-03   0.41795306E-03
    743             1         0.56066641E-04   0.29799119E-03  -0.52706042E-03   0.41583446E-03
    744             1         0.29046277E-04   0.28541595E-03  -0.57737306E-03   0.41725132E-03
    745             1         0.45621298E-05   0.31405185E-03  -0.55902272E-03   0.42381805E-03
    746             1         0.35583995E-05   0.32152774E-03  -0.55927583E-03   0.41521586E-03
    747             1        -0.27061498E-04   0.32956156E-03  -0.56939157E-03   0.44211557E-03
    748             1         0.31964177E-04   0.32795686E-03  -0.49336549E-03   0.46755395E-03
    749             1         0.46013171E-04   0.31241654E-03  -0.48708971E-03   0.44928263E-03
    750             1         0.28469477E-04   0.33935978E-03  -0.51164373E-03   0.50293714E-03
    751             1         0.55552185E-04   0.32620365E-03  -0.48532394E-03   0.47816643E-03
    752             1         0.40403156E-04   0.34714699E-03  -0.52784069E-03   0.53189199E-03
    753             1         0.75188450E-04   0.33665182E-03  -0.48778463E-03   0.50282565E-03
    754             1         0.66127358E-04   0.34998976E-03  -0.53774625E-03   0.55634714E-03
    755             1         0.10189042E-03   0.34446757E-03  -0.49083610E-03   0.52461802E-03
    756             1         0.99981463E-04   0.35066112E-03  -0.54706251E-03   0.57768888E-03
    757             1         0.13834725E-03   0.35065262E-03  -0.48785728E-03   0.54204928E-03
    758             1         0.14596337E-03   0.34810893E-03  -0.55398377E-03   0.59710778E-03
    759             1         0.17806716E-03   0.35195618E-03  -0.48931886E-03   0.56082923E-03
    760             1         0.20487331E-03   0.33964605E-03  -0.54505692E-03   0.61533051E-03
    761             1         0.22878819E-03   0.34743380E-03  -0.48888540E-03   0.58001928E-03
    762             1         0.26763290E-03   0.32723465E-03  -0.53726038E-03   0.63618698E-03
    763             1         0.28517253E-03   0.35144723E-03  -0.45942222E-03   0.59533521E-03
    764             1         0.33817546E-03   0.31627517E-03  -0.51627638E-03   0.65586561E-03
    765             1         0.35209343E-03   0.34819889E-03  -0.43336697E-03   0.61209715E-03
    766             1         0.41077780E-03   0.30565519E-03  -0.48926345E-03   0.67798812E-03
    767             1         0.41878562E-03   0.34610306E-03  -0.39485577E-03   0.63204339E-03
    768             1         0.48167026E-03   0.29448707E-03  -0.48571435E-03   0.70371945E-03
    769             1         0.47124784E-03   0.36369269E-03  -0.36100393E-03   0.65235111E-03
    770             1         0.54847361E-03   0.30146033E-03  -0.49136362E-03   0.72971347E-03
    771             1         0.52709856E-03   0.35938476E-03  -0.35959222E-03   0.68430137E-03
    772             1         0.60555135E-03   0.34123293E-03  -0.48350913E-03   0.75419195E-03
    773             1         0.58077360E-03   0.37074752E-03  -0.34732966E-03   0.71807484E-03
    774             1         0.64716992E-03   0.40675592E-03  -0.47043524E-03   0.77702986E-03
    775             1         0.63154268E-03   0.42305305E-03  -0.33184120E-03   0.74168340E-03
    776             1         0.69139499E-03   0.47686091E-03  -0.48901660E-03   0.80272229E-03
    777             1         0.64958017E-03   0.51859337E-03  -0.35163864E-03   0.76400703E-03
    778             1         0.56882818E-04   0.31306247E-03  -0.51680120E-03   0.44671641E-03
    779             1         0.47080624E-04   0.29885256E-03  -0.54054360E-03   0.44035717E-03
    780             1         0.40098199E-04   0.31909469E-03  -0.53054546E-03   0.43998104E-03
    781             1         0.24950292E-04   0.31423178E-03  -0.55503685E-03   0.43586243E-03
    782             1         0.12992499E-04   0.34158463E-03  -0.51905551E-03   0.43466753E-03
    783             1         0.18973708E-04   0.34053694E-03  -0.51046421E-03   0.44953094E-03
    784             1         0.73198071E-03   0.59583502E-03  -0.51445900E-03   0.81784511E-03
    785             1         0.68746028E-03   0.57991282E-03  -0.38240020E-03   0.80069156E-03
    786             1         0.77299826E-03   0.72403904E-03  -0.54455849E-03   0.83639639E-03
    787             1         0.74140406E-03   0.65360988E-03  -0.43665671E-03   0.83504951E-03
    788             1         0.78899679E-03   0.86275596E-03  -0.55814980E-03   0.86352632E-03
    789             1         0.79490063E-03   0.74676331E-03  -0.49827124E-03   0.86608478E-03
    790             1         0.60754247E-04   0.32675035E-03  -0.49957756E-03   0.47666435E-03
    791             1         0.64943033E-04   0.31167572E-03  -0.50569511E-03   0.46372848E-03
    792             1         0.60281742E-04   0.32952988E-03  -0.49973730E-03   0.46019728E-03
    793             1         0.55131149E-04   0.31966418E-03  -0.51408596E-03   0.45206730E-03
    794             1         0.36869277E-04   0.34609473E-03  -0.48680158E-03   0.45284954E-03
    795             1         0.64031624E-04   0.34757124E-03  -0.45139025E-03   0.45620070E-03
    796             1         0.38126516E-04   0.36251814E-03  -0.43743077E-03   0.46845442E-03
    797             1         0.76632334E-04   0.37825368E-03  -0.38599795E-03   0.46286737E-03
    798             1         0.77928617E-04   0.37310276E-03  -0.37666817E-03   0.47525600E-03
    799             1         0.10565425E-03   0.39056899E-03  -0.32844373E-03   0.47154607E-03
    800             1         0.10581096E-03   0.38738461E-03  -0.32168970E-03   0.48285420E-03
    801             1         0.12993021E-03   0.40696821E-03  -0.27330114E-03   0.47879753E-03
    802             1         0.13132411E-03   0.40375496E-03  -0.26842530E-03   0.48898525E-03
    803             1         0.15048726E-03   0.42498348E-03  -0.22117596E-03   0.48555748E-03
    804             1         0.15606710E-03   0.42232805E-03  -0.21964565E-03   0.49266124E-03
    805             1         0.16993554E-03   0.44202400E-03  -0.17830395E-03   0.49118505E-03
    806             1         0.17705978E-03   0.44057767E-03  -0.17987002E-03   0.49593970E-03
    807             1         0.18644764E-03   0.45886290E-03  -0.14333458E-03   0.49592980E-03
    808             1         0.19455237E-03   0.45934828E-03  -0.14883787E-03   0.49825868E-03
    809             1         0.19989788E-03   0.47558388E-03  -0.11778922E-03   0.49973927E-03
    810             1         0.20896298E-03   0.47806710E-03  -0.12731818E-03   0.49967138E-03
    811             1         0.21039853E-03   0.49181535E-03  -0.10255528E-03   0.50272352E-03
    812             1         0.22096484E-03   0.49592550E-03  -0.11578317E-03   0.50027468E-03
    813             1         0.21844989E-03   0.50684751E-03  -0.98068247E-04   0.50502130E-03
    814             1         0.23137898E-03   0.51191431E-03  -0.11431940E-03   0.50022579E-03
    815             1         0.22508387E-03   0.51974753E-03  -0.10414365E-03   0.50669152E-03
    816             1         0.24119131E-03   0.52483488E-03  -0.12225223E-03   0.49975112E-03
    817             1         0.23157238E-03   0.52953278E-03  -0.11952068E-03   0.50778807E-03
    818             1         0.25141840E-03   0.53355967E-03  -0.13793991E-03   0.49910725E-03
    819             1         0.23914854E-03   0.53536470E-03  -0.14183526E-03   0.50839838E-03
    820             1         0.26295455E-03   0.53723973E-03  -0.15882085E-03   0.49854858E-03
    821             1         0.24884979E-03   0.53668644E-03  -0.16788815E-03   0.50863381E-03
    822             1         0.27649343E-03   0.53541533E-03  -0.18162574E-03   0.49830181E-03
    823             1         0.26138772E-03   0.53333477E-03  -0.19391317E-03   0.50863147E-03
    824             1         0.29245704E-03   0.52818671E-03  -0.20279375E-03   0.49852169E-03
    825             1         0.27713586E-03   0.52560631E-03  -0.21605935E-03   0.50853003E-03
    826             1         0.31097292E-03   0.51625482E-03  -0.21901158E-03   0.49926970E-03
    827             1         0.29605144E-03   0.51424027E-03  -0.23104085E-03   0.50848681E-03
    828             1         0.33193763E-03   0.50075239E-03  -0.22775434E-03   0.50052268E-03
    829             1         0.31788142E-03   0.50021946E-03  -0.23666865E-03   0.50862291E-03
    830             1         0.35514813E-03   0.48295053E-03  -0.22745312E-03   0.50218953E-03
    831             1         0.34242126E-03   0.48456629E-03  -0.23180006E-03   0.50894136E-03
    832             1         0.38036928E-03   0.46411135E-03  -0.21734723E-03   0.50409754E-03
    833             1         0.36966418E-03   0.46829156E-03  -0.21593855E-03   0.50924023E-03
    834             1         0.40720707E-03   0.44555030E-03  -0.19723837E-03   0.50598188E-03
    835             1         0.39958383E-03   0.45264091E-03  -0.18859224E-03   0.50907403E-03
    836             1         0.43478424E-03   0.42893558E-03  -0.16743555E-03   0.50747355E-03
    837             1         0.43213272E-03   0.43953149E-03  -0.14851010E-03   0.50756281E-03
    838             1         0.46128261E-03   0.41684344E-03  -0.12860798E-03   0.50805624E-03
    839             1         0.46733362E-03   0.43169764E-03  -0.93442841E-04   0.50329140E-03
    840             1         0.48321941E-03   0.41534167E-03  -0.82458014E-04   0.50628326E-03
    841             1         0.50471318E-03   0.43170623E-03  -0.26604042E-04   0.49463373E-03
    842             1         0.79352870E-04   0.32651089E-03  -0.47490970E-03   0.47153372E-03
    843             1         0.64690680E-04   0.35153672E-03  -0.44745668E-03   0.46815158E-03
    844             1         0.81833531E-04   0.34713591E-03  -0.43186428E-03   0.47757806E-03
    845             1         0.86055313E-04   0.32315233E-03  -0.47628035E-03   0.48618956E-03
    846             1         0.79411458E-04   0.34133769E-03  -0.46313569E-03   0.48185790E-03
    847             1         0.72569010E-04   0.33756119E-03  -0.48224927E-03   0.50358288E-03
    848             1         0.94450866E-04   0.36609219E-03  -0.39801244E-03   0.47991162E-03
    849             1         0.10380051E-03   0.36111231E-03  -0.38505542E-03   0.49009329E-03
    850             1         0.10350940E-03   0.33715711E-03  -0.43952611E-03   0.49024641E-03
    851             1         0.12720410E-03   0.38189989E-03  -0.33439998E-03   0.48666134E-03
    852             1         0.12329292E-03   0.38089633E-03  -0.33036829E-03   0.49831231E-03
    853             1         0.14790046E-03   0.40434995E-03  -0.27500920E-03   0.49274860E-03
    854             1         0.14842564E-03   0.40295173E-03  -0.27282255E-03   0.50150914E-03
    855             1         0.16691852E-03   0.42444035E-03  -0.22521272E-03   0.49844828E-03
    856             1         0.16923133E-03   0.42353012E-03  -0.22497650E-03   0.50512980E-03
    857             1         0.18270624E-03   0.44464637E-03  -0.18165023E-03   0.50332474E-03
    858             1         0.18649035E-03   0.44548176E-03  -0.18528425E-03   0.50747796E-03
    859             1         0.19567790E-03   0.46489788E-03  -0.14720822E-03   0.50709994E-03
    860             1         0.20009973E-03   0.46803491E-03  -0.15521921E-03   0.50875837E-03
    861             1         0.20537310E-03   0.48507352E-03  -0.12303910E-03   0.50985584E-03
    862             1         0.21049863E-03   0.49048801E-03  -0.13547341E-03   0.50902783E-03
    863             1         0.21154823E-03   0.50471209E-03  -0.11017751E-03   0.51185171E-03
    864             1         0.21842139E-03   0.51193093E-03  -0.12679550E-03   0.50838358E-03
    865             1         0.21503840E-03   0.52271073E-03  -0.10971745E-03   0.51322804E-03
    866             1         0.22497216E-03   0.53068915E-03  -0.12940166E-03   0.50714763E-03
    867             1         0.21731126E-03   0.53763925E-03  -0.12134638E-03   0.51407772E-03
    868             1         0.23145646E-03   0.54504180E-03  -0.14239017E-03   0.50567340E-03
    869             1         0.22006382E-03   0.54816433E-03  -0.14326993E-03   0.51450075E-03
    870             1         0.23909802E-03   0.55358219E-03  -0.16363613E-03   0.50434512E-03
    871             1         0.22484081E-03   0.55321633E-03  -0.17232706E-03   0.51465565E-03
    872             1         0.24888712E-03   0.55531077E-03  -0.18980909E-03   0.50352311E-03
    873             1         0.23267148E-03   0.55223407E-03  -0.20438978E-03   0.51474466E-03
    874             1         0.26149147E-03   0.54994401E-03  -0.21681179E-03   0.50345166E-03
    875             1         0.24426621E-03   0.54526123E-03  -0.23481096E-03   0.51491254E-03
    876             1         0.27725096E-03   0.53803539E-03  -0.24042642E-03   0.50422635E-03
