1918,203,1063,286,1069,
1919,203,1064,1065,1070,
1920,203,1069,1064,1079,
1921,203,1068,1060,1071,
1922,203,1064,1070,1079,
1923,203,1067,1056,1039,
1924,203,1081,1055,1078,
1925,203,1058,1063,1069,
1926,203,1058,1069,1079,
1927,203,1071,1060,1072,
1928,203,229,257,230,
1929,203,154,153,294,
1930,203,155,154,294,
1931,203,257,256,230,
1932,203,1074,1073,1083,
1933,203,1075,1074,1084,
1934,203,1074,1083,1084,
1935,203,1076,1075,1085,
1936,203,1075,1084,1085,
1937,203,1077,1076,1082,
1938,203,1078,1077,1082,
1939,203,1060,1080,1083,
1940,203,1060,1083,1073,
1941,203,1082,1076,1085,
1942,203,1080,1079,1070,
1943,203,1040,1082,1085,
1944,203,1070,1040,1085,
1945,203,1070,1085,1080,
1946,203,142,141,279,
1947,203,1041,289,1066,
1948,203,1041,1066,1042,
1949,203,142,279,278,
1950,203,1083,1080,1084,
1951,203,1039,1056,1081,
1952,203,282,220,281,
1953,203,1060,1073,1072,
1954,203,281,220,14,
1955,203,1078,1082,1081,
1956,203,1080,1085,1084,
1957,203,1039,1081,1082,
1958,203,13,155,295,
1959,203,256,20,231,
1960,203,295,155,294,
1961,203,230,256,231,
1962,203,141,19,280,
1963,203,279,141,280,
1964,203,14,232,281,
1965,203,232,233,1086,
1966,203,233,234,1087,
1967,203,233,1087,1086,
1968,203,234,15,296,
1969,203,296,297,1088,
1970,203,297,298,1089,
1971,203,297,1089,1088,
1972,203,298,299,1090,
1973,203,298,1090,1089,
1974,203,299,300,1091,
1975,203,299,1091,1090,
1976,203,300,301,1092,
1977,203,300,1092,1091,
1978,203,301,302,1093,
1979,203,301,1093,1092,
1980,203,303,304,1094,
1981,203,305,306,1095,
1982,203,306,307,1096,
1983,203,306,1096,1095,
1984,203,307,308,1097,
1985,203,307,1097,1096,
1986,203,308,309,1098,
1987,203,308,1098,1097,
1988,203,309,310,1099,
1989,203,309,1099,1098,
1990,203,310,16,1100,
1991,203,1099,310,1100,
1992,203,16,188,1100,
1993,203,186,13,295,
1994,203,187,186,1101,
1995,203,282,281,1102,
1996,203,283,282,1103,
1997,203,282,1102,1103,
1998,203,284,283,1104,
1999,203,283,1103,1104,
2000,203,285,284,1105,
2001,203,284,1104,1105,
2002,203,286,285,1106,
2003,203,285,1105,1106,
2004,203,288,287,1107,
2005,203,290,289,1108,
2006,203,291,290,1109,
2007,203,292,291,1110,
2008,203,291,1109,1110,
2009,203,293,292,1111,
2010,203,292,1110,1111,
2011,203,294,293,1112,
2012,203,293,1111,1112,
2013,203,295,294,1113,
2014,203,294,1112,1113,
2015,203,281,232,1102,
2016,203,234,296,1088,
2017,203,302,303,1114,
2018,203,304,305,1115,
2019,203,188,187,1116,
2020,203,186,295,1113,
2021,203,232,1086,1102,
2022,203,1107,287,1117,
2023,203,287,286,1117,
2024,203,290,1108,1109,
2025,203,289,288,1118,
2026,203,1116,187,1101,
2027,203,1115,305,1095,
2028,203,1108,289,1118,
2029,203,1114,303,1094,
2030,203,304,1115,1094,
2031,203,186,1113,1101,
2032,203,1118,288,1107,
2033,203,1090,1091,1119,
2034,203,1089,1090,1120,
2035,203,1090,1119,1120,
2036,203,1091,1092,1121,
2037,203,1091,1121,1119,
2038,203,1092,1093,1122,
2039,203,1092,1122,1121,
2040,203,1094,1115,1123,
2041,203,1101,1113,1112,
2042,203,1108,1118,1123,
2043,203,1095,1096,1124,
2044,203,234,1088,1087,
2045,203,1103,1102,1086,
2046,203,1104,1103,1125,
2047,203,1103,1086,1125,
2048,203,1106,1105,1126,
2049,203,1116,1101,1127,
2050,203,1111,1110,1128,
2051,203,1115,1095,1129,
2052,203,1123,1115,1129,
2053,203,1095,1124,1129,
2054,203,1097,1098,1127,
2055,203,1110,1109,1130,
2056,203,1110,1130,1128,
2057,203,1101,1112,1131,
2058,203,1127,1101,1131,
2059,203,1112,1111,1131,
2060,203,1087,1088,1089,
2061,203,1087,1089,1120,
2062,203,1086,1087,1120,
2063,203,1094,1123,1118,
2064,203,302,1114,1093,
2065,203,1094,1118,1114,
2066,203,1093,1114,1122,
2067,203,188,1116,1100,
2068,203,1098,1099,1116,
2069,203,1099,1100,1116,
2070,203,1098,1116,1127,
2071,203,286,1106,1117,
2072,203,1105,1104,1132,
2073,203,1126,1105,1132,
2074,203,1104,1125,1132,
2075,203,1109,1108,1133,
2076,203,1111,1128,1131,
2077,203,1106,1126,1117,
2078,203,1096,1097,1134,
2079,203,1096,1134,1124,
2080,203,1134,1097,1127,
2081,203,1127,1131,1135,
2082,203,1134,1127,1135,
2083,203,1131,1128,1135,
2084,203,1114,1118,1107,
2085,203,1120,1119,1132,
2086,203,1119,1121,1126,
2087,203,1133,1108,1123,
2088,203,1119,1126,1132,
2089,203,1133,1123,1129,
2090,203,1114,1107,1117,
2091,203,1109,1133,1130,
2092,203,1114,1117,1122,
2093,203,1122,1117,1126,
2094,203,1124,1134,1136,
2095,203,1129,1124,1136,
2096,203,1134,1135,1136,
2097,203,1086,1120,1125,
2098,203,1133,1129,1136,
2099,203,1126,1121,1122,
2100,203,1125,1120,1132,
2101,203,1133,1136,1130,
2102,203,1130,1136,1135,
2103,203,1135,1128,1130,
2104,203,176,177,1137,
2105,203,177,178,1138,
2106,203,178,179,1139,
2107,203,179,180,1140,
2108,203,180,181,1141,
2109,203,181,182,1142,
2110,203,314,315,1143,
2111,203,315,316,1144,
2112,203,315,1144,1143,
2113,203,316,317,1145,
2114,203,316,1145,1144,
2115,203,317,318,1146,
2116,203,317,1146,1145,
2117,203,318,319,1147,
2118,203,318,1147,1146,
2119,203,319,320,1148,
2120,203,319,1148,1147,
2121,203,320,321,1149,
2122,203,320,1149,1148,
2123,203,321,322,1150,
2124,203,321,1150,1149,
2125,203,322,323,1151,
2126,203,322,1151,1150,
2127,203,323,324,1152,
2128,203,323,1152,1151,
2129,203,324,325,1153,
2130,203,324,1153,1152,
2131,203,325,326,1154,
2132,203,325,1154,1153,
2133,203,326,327,1155,
2134,203,326,1155,1154,
2135,203,328,329,1137,
2136,203,329,330,1137,
2137,203,330,331,1156,
2138,203,238,239,1157,
2139,203,239,240,1158,
2140,203,240,241,1159,
2141,203,241,242,1160,
2142,203,241,1160,1159,
2143,203,299,298,1161,
2144,203,300,299,1162,
2145,203,299,1161,1162,
2146,203,301,300,1163,
2147,203,302,301,1164,
2148,203,301,1163,1164,
2149,203,303,302,1165,
2150,203,304,303,1166,
2151,203,303,1165,1166,
2152,203,305,304,1141,
2153,203,307,306,1142,
2154,203,173,174,332,
2155,203,174,175,331,
2156,203,175,176,1156,
2157,203,177,1138,1137,
2158,203,179,1140,1139,
2159,203,180,1141,1140,
2160,203,181,1142,1141,
2161,203,182,183,307,
2162,203,313,314,243,
2163,203,328,1137,1138,
2164,203,327,328,1155,
2165,203,1156,331,175,
2166,203,331,332,174,
2167,203,237,238,1161,
2168,203,239,1158,1157,
2169,203,240,1159,1158,
2170,203,1161,298,237,
2171,203,242,243,1143,
2172,203,298,297,237,
2173,203,300,1162,1163,
2174,203,307,1142,182,
2175,203,306,305,1167,
2176,203,242,1143,1144,
2177,203,243,314,1143,
2178,203,242,1144,1160,
2179,203,1161,238,1162,
2180,203,172,173,333,
2181,203,178,1139,1138,
2182,203,307,183,308,
2183,203,183,184,308,
2184,203,312,313,244,
2185,203,1146,1147,1168,
2186,203,1147,1148,1169,
2187,203,1147,1169,1168,
2188,203,1148,1149,1170,
2189,203,1148,1170,1169,
2190,203,1149,1150,1171,
2191,203,1149,1171,1170,
2192,203,1150,1151,1172,
2193,203,1150,1172,1171,
2194,203,1151,1152,1173,
2195,203,1151,1173,1172,
2196,203,1152,1153,1174,
2197,203,1152,1174,1173,
2198,203,1153,1154,1175,
2199,203,1153,1175,1174,
2200,203,330,1156,1137,
2201,203,238,1157,1162,
2202,203,332,333,173,
2203,203,236,237,297,
2204,203,1159,1160,1168,
2205,203,302,1164,1165,
2206,203,1162,1157,1163,
2207,203,1165,1164,1176,
2208,203,1163,1157,1177,
2209,203,1164,1163,1177,
2210,203,1157,1158,1177,
2211,203,236,297,235,
2212,203,176,1137,1156,
2213,203,1139,1140,1178,
2214,203,1140,1141,1166,
2215,203,306,1167,1142,
2216,203,1158,1159,1179,
2217,203,1166,1165,1180,
2218,203,1140,1166,1180,
2219,203,1165,1176,1180,
2220,203,1166,1141,304,
2221,203,1138,1139,1175,
2222,203,1155,328,1138,
2223,203,313,243,244,
2224,203,1146,1168,1160,
2225,203,1175,1154,1138,
2226,203,1154,1155,1138,
2227,203,1176,1164,1177,
2228,203,1145,1146,1160,
2229,203,1170,1171,1181,
2230,203,1169,1170,1179,
2231,203,184,185,309,
2232,203,311,312,245,
2233,203,1168,1169,1159,
2234,203,1171,1172,1182,
2235,203,1171,1182,1181,
2236,203,1172,1173,1183,
2237,203,1172,1183,1182,
2238,203,1178,1140,1180,
2239,203,1159,1169,1179,
2240,203,184,309,308,
2241,203,1178,1180,1176,
2242,203,1145,1160,1144,
2243,203,1177,1158,1184,
2244,203,1175,1139,1183,
2245,203,1167,305,1141,
2246,203,1158,1179,1184,
2247,203,1139,1178,1183,
2248,203,171,172,334,
2249,203,1173,1174,1183,
2250,203,245,312,244,
2251,203,333,334,172,
2252,203,1183,1178,1184,
2253,203,1178,1176,1184,
2254,203,1170,1181,1179,
2255,203,1176,1177,1184,
2256,203,235,297,296,
2257,203,1167,1141,1142,
2258,203,1184,1179,1183,
2259,203,15,235,296,
2260,203,1183,1174,1175,
2261,203,17,311,246,
2262,203,309,185,310,
2263,203,185,16,310,
2264,203,1179,1181,1182,
2265,203,311,245,246,
2266,203,1183,1179,1182,
2267,203,18,171,335,
2268,203,334,335,171,
2269,203,337,336,334,
2270,203,338,337,332,
2271,203,339,338,331,
2272,203,341,340,329,
2273,203,342,341,328,
2274,203,343,342,327,
2275,203,344,343,326,
2276,203,345,344,325,
2277,203,346,345,324,
2278,203,347,346,323,
2279,203,348,347,322,
2280,203,349,348,321,
2281,203,350,349,320,
2282,203,351,350,319,
2283,203,353,352,316,
2284,203,354,353,315,
2285,203,355,354,313,
2286,203,312,311,1185,
2287,203,313,312,355,
2288,203,316,315,353,
2289,203,317,316,352,
2290,203,319,318,351,
2291,203,320,319,350,
2292,203,321,320,349,
2293,203,322,321,348,
2294,203,323,322,347,
2295,203,324,323,346,
2296,203,325,324,345,
2297,203,326,325,344,
2298,203,327,326,343,
2299,203,328,327,342,
2300,203,329,328,341,
2301,203,330,329,340,
2302,203,331,330,339,
2303,203,332,331,338,
2304,203,335,334,336,
2305,203,339,330,340,
2306,203,335,336,31,
2307,203,335,31,18,
2308,203,317,352,351,
2309,203,354,315,314,
2310,203,356,355,1185,
2311,203,32,356,17,
2312,203,355,312,1185,
2313,203,314,313,354,
2314,203,318,317,351,
2315,203,333,332,337,
2316,203,334,333,337,
2317,203,17,356,311,
2318,203,311,356,1185,
2319,203,21,357,369,
2320,203,357,358,1186,
2321,203,358,359,1187,
2322,203,358,1187,1186,
2323,203,359,360,1188,
2324,203,359,1188,1187,
2325,203,360,361,1189,
2326,203,360,1189,1188,
2327,203,361,362,1190,
2328,203,361,1190,1189,
2329,203,362,363,1191,
2330,203,362,1191,1190,
2331,203,363,364,1192,
2332,203,363,1192,1191,
2333,203,364,365,1193,
2334,203,364,1193,1192,
2335,203,365,366,1194,
2336,203,366,367,1195,
2337,203,367,368,1196,
2338,203,367,1196,1195,
2339,203,368,21,1197,
2340,203,1196,368,1197,
2341,203,21,369,1197,
2342,203,369,33,381,
2343,203,370,33,369,
2344,203,371,370,1186,
2345,203,372,371,1187,
2346,203,373,372,1188,
2347,203,374,373,1189,
2348,203,375,374,1190,
2349,203,376,375,1191,
2350,203,377,376,1192,
2351,203,378,377,1193,
2352,203,380,379,1195,
2353,203,381,380,1196,
2354,203,370,369,1186,
2355,203,369,357,1186,
2356,203,365,1194,1193,
2357,203,1194,366,1195,
2358,203,1189,373,1188,
2359,203,369,381,1197,
2360,203,1187,371,1186,
2361,203,372,1187,1188,
2362,203,374,1189,1190,
2363,203,375,1190,1191,
2364,203,376,1191,1192,
2365,203,377,1192,1193,
2366,203,380,1195,1196,
2367,203,379,378,1198,
2368,203,381,1196,1197,
2369,203,1198,378,1193,
2370,203,1193,1194,1198,
2371,203,1195,379,1198,
2372,203,1198,1194,1195,
2373,203,22,382,395,
2374,203,382,383,1199,
2375,203,383,384,1200,
2376,203,383,1200,1199,
2377,203,384,385,1201,
2378,203,384,1201,1200,
2379,203,385,386,1202,
2380,203,385,1202,1201,
2381,203,386,387,1203,
2382,203,386,1203,1202,
2383,203,387,388,1204,
2384,203,387,1204,1203,
2385,203,388,389,1205,
2386,203,388,1205,1204,
2387,203,389,390,1206,
2388,203,389,1206,1205,
2389,203,390,391,1207,
2390,203,390,1207,1206,
2391,203,391,392,1208,
2392,203,391,1208,1207,
2393,203,392,393,1209,
2394,203,392,1209,1208,
2395,203,393,394,1210,
2396,203,393,1210,1209,
2397,203,394,22,395,
2398,203,395,34,408,
2399,203,396,34,395,
2400,203,397,396,1199,
2401,203,398,397,1200,
2402,203,399,398,1201,
2403,203,400,399,1202,
2404,203,401,400,1203,
2405,203,402,401,1204,
2406,203,403,402,1205,
2407,203,404,403,1206,
2408,203,405,404,1207,
2409,203,406,405,1208,
2410,203,407,406,1209,
2411,203,408,407,1210,
2412,203,396,395,1199,
2413,203,395,382,1199,
2414,203,394,395,1210,
2415,203,395,408,1210,
2416,203,1202,399,1201,
2417,203,1201,398,1200,
2418,203,1200,397,1199,
2419,203,400,1202,1203,
2420,203,401,1203,1204,
2421,203,402,1204,1205,
2422,203,403,1205,1206,
2423,203,404,1206,1207,
2424,203,405,1207,1208,
2425,203,406,1208,1209,
2426,203,407,1209,1210,
2427,203,23,409,421,
2428,203,409,410,1211,
2429,203,409,1211,421,
2430,203,410,411,1212,
2431,203,411,412,1213,
2432,203,411,1213,1212,
2433,203,412,413,1214,
2434,203,412,1214,1213,
2435,203,413,414,1215,
2436,203,413,1215,1214,
2437,203,414,415,1216,
2438,203,414,1216,1215,
2439,203,415,416,1217,
2440,203,415,1217,1216,
2441,203,416,417,1218,
2442,203,417,418,1219,
2443,203,418,419,1220,
2444,203,419,420,1221,
2445,203,419,1221,1220,
2446,203,420,23,1222,
2447,203,1221,420,1222,
2448,203,23,421,1222,
2449,203,421,35,433,
2450,203,422,35,421,
2451,203,423,422,1211,
2452,203,424,423,1212,
2453,203,425,424,1213,
2454,203,426,425,1214,
2455,203,427,426,1215,
2456,203,428,427,1216,
2457,203,429,428,1217,
2458,203,431,430,1223,
2459,203,432,431,1220,
2460,203,433,432,1221,
2461,203,422,421,1211,
2462,203,1211,410,1212,
2463,203,416,1218,1217,
2464,203,1218,417,1219,
2465,203,418,1220,1219,
2466,203,1214,425,1213,
2467,203,421,433,1222,
2468,203,1212,423,1211,
2469,203,424,1212,1213,
2470,203,426,1214,1215,
2471,203,427,1215,1216,
2472,203,428,1216,1217,
2473,203,430,429,1224,
2474,203,432,1220,1221,
2475,203,433,1221,1222,
2476,203,430,1224,1223,
2477,203,1224,429,1217,
2478,203,1218,1219,1223,
2479,203,1219,1220,1223,
2480,203,1218,1223,1224,
2481,203,431,1223,1220,
2482,203,1217,1218,1224,
2483,203,24,434,446,
2484,203,434,435,1225,
2485,203,435,436,1226,
2486,203,435,1226,1225,
2487,203,436,437,1227,
2488,203,436,1227,1226,
2489,203,437,438,1228,
2490,203,437,1228,1227,
2491,203,438,439,1229,
2492,203,438,1229,1228,
2493,203,439,440,1230,
2494,203,439,1230,1229,
2495,203,440,441,1231,
2496,203,440,1231,1230,
2497,203,441,442,1232,
2498,203,441,1232,1231,
2499,203,442,443,1233,
2500,203,442,1233,1232,
2501,203,443,444,1234,
2502,203,443,1234,1233,
2503,203,444,445,1235,
2504,203,444,1235,1234,
2505,203,445,24,1236,
2506,203,1235,445,1236,
2507,203,24,446,1236,
2508,203,446,36,458,
2509,203,447,36,446,
2510,203,448,447,1225,
2511,203,449,448,1226,
2512,203,450,449,1227,
2513,203,451,450,1228,
2514,203,452,451,1229,
2515,203,453,452,1230,
2516,203,454,453,1231,
2517,203,455,454,1232,
2518,203,456,455,1233,
2519,203,457,456,1234,
2520,203,458,457,1235,
2521,203,447,446,1225,
2522,203,446,434,1225,
2523,203,1227,449,1226,
2524,203,1228,450,1227,
2525,203,446,458,1236,
2526,203,1226,448,1225,
2527,203,451,1228,1229,
2528,203,452,1229,1230,
2529,203,453,1230,1231,
2530,203,454,1231,1232,
2531,203,455,1232,1233,
2532,203,456,1233,1234,
2533,203,457,1234,1235,
2534,203,458,1235,1236,
2535,203,25,459,471,
2536,203,459,460,1237,
2537,203,460,461,1238,
2538,203,460,1238,1237,
2539,203,461,462,1239,
2540,203,461,1239,1238,
2541,203,462,463,1240,
2542,203,462,1240,1239,
2543,203,463,464,1241,
2544,203,463,1241,1240,
2545,203,464,465,1242,
2546,203,464,1242,1241,
2547,203,465,466,1243,
2548,203,465,1243,1242,
2549,203,466,467,1244,
2550,203,466,1244,1243,
2551,203,467,468,1245,
2552,203,468,469,1246,
2553,203,469,470,1247,
2554,203,469,1247,1246,
2555,203,470,25,1248,
2556,203,1247,470,1248,
2557,203,25,471,1248,
2558,203,471,37,483,
2559,203,472,37,471,
2560,203,473,472,1237,
2561,203,474,473,1238,
2562,203,475,474,1239,
2563,203,476,475,1240,
2564,203,477,476,1241,
2565,203,478,477,1242,
2566,203,479,478,1243,
2567,203,480,479,1244,
2568,203,482,481,1246,
2569,203,483,482,1247,
2570,203,472,471,1237,
2571,203,471,459,1237,
2572,203,467,1245,1244,
2573,203,1245,468,1246,
2574,203,1240,475,1239,
2575,203,471,483,1248,
2576,203,1238,473,1237,
2577,203,474,1238,1239,
2578,203,476,1240,1241,
2579,203,477,1241,1242,
2580,203,478,1242,1243,
2581,203,479,1243,1244,
2582,203,482,1246,1247,
2583,203,481,480,1249,
2584,203,483,1247,1248,
2585,203,1249,480,1244,
2586,203,1244,1245,1249,
2587,203,1246,481,1249,
2588,203,1249,1245,1246,
2589,203,26,484,496,
2590,203,484,485,1250,
2591,203,485,486,1251,
2592,203,485,1251,1250,
2593,203,486,487,1252,
2594,203,486,1252,1251,
2595,203,487,488,1253,
2596,203,487,1253,1252,
2597,203,488,489,1254,
2598,203,488,1254,1253,
2599,203,489,490,1255,
2600,203,489,1255,1254,
2601,203,490,491,1256,
2602,203,490,1256,1255,
2603,203,491,492,1257,
2604,203,491,1257,1256,
2605,203,492,493,1258,
2606,203,492,1258,1257,
2607,203,493,494,1259,
2608,203,493,1259,1258,
2609,203,494,495,1260,
2610,203,494,1260,1259,
2611,203,495,26,1261,
2612,203,1260,495,1261,
2613,203,26,496,1261,
2614,203,496,38,508,
2615,203,497,38,496,
2616,203,498,497,1250,
2617,203,499,498,1251,
2618,203,500,499,1252,
2619,203,501,500,1253,
2620,203,502,501,1254,
2621,203,503,502,1255,
2622,203,504,503,1256,
2623,203,505,504,1257,
2624,203,506,505,1258,
2625,203,507,506,1259,
2626,203,508,507,1260,
2627,203,497,496,1250,
2628,203,496,484,1250,
2629,203,1252,499,1251,
2630,203,1253,500,1252,
2631,203,496,508,1261,
2632,203,1251,498,1250,
2633,203,501,1253,1254,
2634,203,502,1254,1255,
2635,203,503,1255,1256,
2636,203,504,1256,1257,
2637,203,505,1257,1258,
2638,203,506,1258,1259,
2639,203,507,1259,1260,
2640,203,508,1260,1261,
2641,203,27,509,521,
2642,203,509,510,1262,
2643,203,510,511,1263,
2644,203,510,1263,1262,
2645,203,511,512,1264,
2646,203,511,1264,1263,
2647,203,512,513,1265,
2648,203,512,1265,1264,
2649,203,513,514,1266,
2650,203,513,1266,1265,
2651,203,514,515,1267,
2652,203,514,1267,1266,
2653,203,515,516,1268,
2654,203,515,1268,1267,
2655,203,516,517,1269,
2656,203,516,1269,1268,
2657,203,517,518,1270,
2658,203,517,1270,1269,
2659,203,518,519,1271,
2660,203,518,1271,1270,
2661,203,519,520,1272,
2662,203,519,1272,1271,
2663,203,520,27,521,
2664,203,521,39,533,
2665,203,522,39,521,
2666,203,523,522,1262,
2667,203,524,523,1263,
2668,203,525,524,1264,
2669,203,526,525,1265,
2670,203,527,526,1266,
2671,203,528,527,1267,
2672,203,529,528,1268,
2673,203,530,529,1269,
2674,203,531,530,1270,
2675,203,532,531,1271,
2676,203,533,532,1272,
2677,203,522,521,1262,
2678,203,521,509,1262,
2679,203,520,521,1272,
2680,203,521,533,1272,
2681,203,1265,525,1264,
2682,203,1264,524,1263,
2683,203,1263,523,1262,
