1963 10639
628 102 609 610 
629 102 610 42 
630 102 611 45 
631 102 612 611 
632 102 613 612 
633 102 614 613 
634 102 615 614 
635 102 616 615 
636 102 617 616 
637 102 618 617 
638 102 619 618 
639 102 620 619 
640 102 621 620 
641 102 30 621 
642 102 47 622 
643 102 622 623 
644 102 623 624 
645 102 624 625 
646 102 625 626 
647 102 626 627 
648 102 627 628 
649 102 628 629 
650 102 629 630 
651 102 630 631 
652 102 631 632 
653 102 632 633 
654 102 633 634 
655 102 634 635 
656 102 635 636 
657 102 636 637 
658 102 637 45 
659 102 49 638 
660 102 638 639 
661 102 639 640 
662 102 640 641 
663 102 641 642 
664 102 642 643 
665 102 643 644 
666 102 644 645 
667 102 645 646 
668 102 646 647 
669 102 647 47 
670 102 648 48 
671 102 649 648 
672 102 650 649 
673 102 651 650 
674 102 652 651 
675 102 653 652 
676 102 654 653 
677 102 655 654 
678 102 656 655 
679 102 657 656 
680 102 658 657 
681 102 659 658 
682 102 660 659 
683 102 661 660 
684 102 662 661 
685 102 663 662 
686 102 46 663 
687 102 664 50 
688 102 665 664 
689 102 666 665 
690 102 667 666 
691 102 668 667 
692 102 669 668 
693 102 670 669 
694 102 671 670 
695 102 672 671 
696 102 673 672 
697 102 48 673 
698 102 47 48 
699 203 1 51 62 
700 203 51 52 674 
701 203 52 53 675 
702 203 52 675 674 
703 203 53 54 676 
704 203 53 676 675 
705 203 54 55 677 
706 203 54 677 676 
707 203 55 56 678 
708 203 55 678 677 
709 203 56 57 679 
710 203 56 679 678 
711 203 57 58 680 
712 203 57 680 679 
713 203 58 59 681 
714 203 58 681 680 
715 203 59 60 682 
716 203 59 682 681 
717 203 60 61 683 
718 203 60 683 682 
719 203 61 1 684 
720 203 683 61 684 
721 203 1 62 684 
722 203 62 63 685 
723 203 62 685 684 
724 203 63 64 686 
725 203 63 686 685 
726 203 64 65 687 
727 203 64 687 686 
728 203 65 66 688 
729 203 65 688 687 
730 203 66 2 77 
731 203 67 2 66 
732 203 68 67 689 
733 203 69 68 690 
734 203 68 689 690 
735 203 70 69 691 
736 203 69 690 691 
737 203 71 70 692 
738 203 70 691 692 
739 203 72 71 693 
740 203 71 692 693 
741 203 73 72 694 
742 203 72 693 694 
743 203 74 73 695 
744 203 73 694 695 
745 203 75 74 696 
746 203 74 695 696 
747 203 76 75 697 
748 203 75 696 697 
749 203 67 66 689 
750 203 63 62 698 
751 203 64 63 699 
752 203 63 698 699 
753 203 65 64 700 
754 203 64 699 700 
755 203 66 65 701 
756 203 689 66 701 
757 203 65 700 701 
758 203 66 77 688 
759 203 77 76 702 
760 203 76 697 702 
761 203 62 51 703 
762 203 77 702 688 
763 203 675 676 704 
764 203 674 675 705 
765 203 677 678 706 
766 203 678 679 707 
767 203 679 680 708 
768 203 679 708 707 
769 203 680 681 709 
770 203 681 682 710 
771 203 681 710 709 
772 203 682 683 711 
773 203 682 711 710 
774 203 683 684 712 
775 203 711 683 712 
776 203 684 685 712 
777 203 686 687 713 
778 203 685 686 714 
779 203 712 685 714 
780 203 686 713 714 
781 203 687 688 715 
782 203 713 687 715 
783 203 688 702 715 
784 203 690 689 716 
785 203 689 701 716 
786 203 691 690 717 
787 203 690 716 717 
788 203 692 691 718 
789 203 691 717 718 
790 203 693 692 719 
791 203 692 718 719 
792 203 694 693 720 
793 203 693 719 720 
794 203 695 694 721 
795 203 694 720 721 
796 203 696 695 722 
797 203 695 721 722 
798 203 697 696 723 
799 203 696 722 723 
800 203 702 697 715 
801 203 700 699 724 
802 203 676 677 725 
803 203 676 725 704 
804 203 677 706 725 
805 203 678 707 706 
806 203 700 724 701 
807 203 708 680 709 
808 203 62 703 698 
809 203 675 704 705 
810 203 699 698 726 
811 203 724 699 726 
812 203 51 674 703 
813 203 697 723 715 
814 203 707 708 727 
815 203 709 710 728 
816 203 716 701 724 
817 203 713 715 723 
818 203 725 706 729 
819 203 698 703 726 
820 203 703 674 705 
821 203 718 717 730 
822 203 719 718 731 
823 203 720 719 732 
824 203 721 720 733 
825 203 720 732 733 
826 203 722 721 734 
827 203 721 733 734 
828 203 723 722 735 
829 203 706 707 736 
830 203 704 725 737 
831 203 708 709 738 
832 203 727 708 738 
833 203 709 728 738 
834 203 713 723 739 
835 203 714 713 739 
836 203 723 735 739 
837 203 711 712 714 
838 203 716 724 740 
839 203 718 730 731 
840 203 710 711 741 
841 203 732 719 731 
842 203 716 740 717 
843 203 737 725 729 
844 203 729 706 736 
845 203 736 707 727 
846 203 726 703 705 
847 203 710 741 728 
848 203 730 717 740 
849 203 722 734 735 
850 203 724 726 742 
851 203 724 742 740 
852 203 726 705 742 
853 203 742 705 704 
854 203 742 704 737 
855 203 732 731 736 
856 203 731 730 729 
857 203 737 729 730 
858 203 735 734 728 
859 203 736 731 729 
860 203 734 733 738 
861 203 736 727 732 
862 203 740 742 737 
863 203 733 732 727 
864 203 733 727 738 
865 203 730 740 737 
866 203 728 734 738 
867 203 741 711 714 
868 203 728 741 735 
869 203 741 714 739 
870 203 735 741 739 
871 203 78 7 96 
872 203 79 78 743 
873 203 80 79 744 
874 203 79 743 744 
875 203 81 80 745 
876 203 80 744 745 
877 203 82 81 746 
878 203 81 745 746 
879 203 83 82 747 
880 203 82 746 747 
881 203 84 83 748 
882 203 83 747 748 
883 203 85 84 749 
884 203 84 748 749 
885 203 86 85 750 
886 203 85 749 750 
887 203 87 86 751 
888 203 86 750 751 
889 203 88 87 752 
890 203 87 751 752 
891 203 7 88 753 
892 203 96 7 753 
893 203 88 752 753 
894 203 89 8 97 
895 203 90 89 754 
896 203 91 90 755 
897 203 90 754 755 
898 203 92 91 756 
899 203 91 755 756 
900 203 93 92 757 
901 203 92 756 757 
902 203 94 93 758 
903 203 93 757 758 
904 203 95 94 759 
905 203 94 758 759 
906 203 97 98 760 
907 203 98 99 761 
908 203 98 761 760 
909 203 99 100 762 
910 203 99 762 761 
911 203 100 101 763 
912 203 100 763 762 
913 203 101 102 764 
914 203 101 764 763 
915 203 102 103 765 
916 203 102 765 764 
917 203 103 104 766 
918 203 103 766 765 
919 203 104 105 767 
920 203 104 767 766 
921 203 105 106 768 
922 203 105 768 767 
923 203 106 107 769 
924 203 106 769 768 
925 203 107 8 770 
926 203 769 107 770 
927 203 8 89 770 
928 203 89 90 771 
929 203 89 771 770 
930 203 90 91 772 
931 203 90 772 771 
932 203 91 92 773 
933 203 91 773 772 
934 203 92 93 774 
935 203 92 774 773 
936 203 93 94 775 
937 203 93 775 774 
938 203 94 95 776 
939 203 94 776 775 
940 203 95 96 777 
941 203 776 95 777 
942 203 96 753 777 
943 203 78 96 743 
944 203 89 97 778 
945 203 96 95 779 
946 203 779 95 759 
947 203 96 779 743 
948 203 89 778 754 
949 203 745 744 780 
950 203 746 745 781 
951 203 745 780 781 
952 203 747 746 782 
953 203 746 781 782 
954 203 748 747 783 
955 203 747 782 783 
956 203 749 748 784 
957 203 748 783 784 
958 203 750 749 785 
959 203 749 784 785 
960 203 751 750 786 
961 203 750 785 786 
962 203 752 751 787 
963 203 751 786 787 
964 203 762 763 788 
965 203 743 779 789 
966 203 756 755 790 
967 203 757 756 791 
968 203 756 790 791 
969 203 758 757 792 
970 203 757 791 792 
971 203 759 758 793 
972 203 758 792 793 
973 203 761 762 794 
974 203 762 788 794 
975 203 779 759 789 
976 203 763 764 795 
977 203 763 795 788 
978 203 764 765 796 
979 203 764 796 795 
980 203 765 766 797 
981 203 765 797 796 
982 203 766 767 798 
983 203 766 798 797 
984 203 767 768 799 
985 203 767 799 798 
986 203 768 769 800 
987 203 768 800 799 
988 203 769 770 801 
989 203 800 769 801 
990 203 770 771 801 
991 203 772 773 802 
992 203 771 772 803 
993 203 801 771 803 
994 203 772 802 803 
995 203 773 774 804 
996 203 773 804 802 
997 203 774 775 805 
998 203 774 805 804 
999 203 775 776 806 
1000 203 775 806 805 
1001 203 744 743 789 
1002 203 780 744 789 
1003 203 753 752 777 
1004 203 789 759 793 
1005 203 754 778 807 
1006 203 97 760 778 
1007 203 777 752 787 
1008 203 755 754 808 
1009 203 755 808 790 
1010 203 781 780 809 
1011 203 782 781 810 
1012 203 781 809 810 
1013 203 783 782 811 
1014 203 782 810 811 
1015 203 784 783 812 
1016 203 783 811 812 
1017 203 785 784 813 
1018 203 784 812 813 
1019 203 786 785 814 
1020 203 785 813 814 
1021 203 795 796 815 
1022 203 761 794 807 
1023 203 754 807 808 
1024 203 792 791 816 
1025 203 793 792 817 
1026 203 792 816 817 
1027 203 794 788 818 
1028 203 796 797 819 
1029 203 796 819 815 
1030 203 778 760 807 
1031 203 760 761 807 
1032 203 797 798 820 
1033 203 797 820 819 
1034 203 798 799 821 
1035 203 798 821 820 
1036 203 800 801 803 
1037 203 804 805 822 
1038 203 791 790 823 
1039 203 802 804 824 
1040 203 804 822 824 
1041 203 806 776 787 
1042 203 776 777 787 
1043 203 788 795 825 
1044 203 795 815 825 
1045 203 806 787 826 
1046 203 805 806 826 
1047 203 787 786 826 
1048 203 786 814 826 
1049 203 800 803 827 
1050 203 799 800 827 
1051 203 803 802 827 
1052 203 807 794 808 
1053 203 780 789 828 
1054 203 780 828 809 
1055 203 816 791 823 
1056 203 818 788 825 
1057 203 821 799 827 
1058 203 822 805 826 
1059 203 808 794 829 
1060 203 790 808 829 
1061 203 794 818 829 
1062 203 827 802 824 
1063 203 789 793 828 
1064 203 790 829 823 
1065 203 828 793 817 
1066 203 817 816 830 
1067 203 816 823 831 
1068 203 816 831 830 
1069 203 811 810 832 
1070 203 812 811 833 
1071 203 811 832 833 
1072 203 813 812 834 
1073 203 812 833 834 
1074 203 814 813 835 
1075 203 813 834 835 
1076 203 819 820 836 
1077 203 823 829 837 
1078 203 831 823 837 
1079 203 829 818 837 
1080 203 809 828 817 
1081 203 815 819 838 
1082 203 819 836 838 
1083 203 824 822 839 
1084 203 809 817 830 
1085 203 818 825 837 
1086 203 825 815 840 
1087 203 815 838 840 
1088 203 825 840 837 
1089 203 839 822 835 
1090 203 810 809 830 
1091 203 824 839 841 
1092 203 821 827 824 
1093 203 822 826 842 
1094 203 820 821 841 
1095 203 810 830 832 
1096 203 820 841 836 
1097 203 814 835 842 
1098 203 834 833 843 
1099 203 835 834 844 
1100 203 839 835 844 
1101 203 834 843 844 
1102 203 814 842 826 
1103 203 831 837 840 
1104 203 838 836 843 
1105 203 840 838 845 
1106 203 831 840 845 
1107 203 838 843 845 
1108 203 821 824 841 
1109 203 822 842 835 
1110 203 833 832 845 
1111 203 832 830 845 
1112 203 830 831 845 
1113 203 833 845 843 
1114 203 836 841 844 
1115 203 839 844 841 
1116 203 843 836 844 
1117 203 3 112 846 
1118 203 112 113 847 
1119 203 846 112 847 
1120 203 113 114 847 
1121 203 117 118 848 
1122 203 118 119 849 
1123 203 848 118 849 
1124 203 119 120 849 
1125 203 120 121 850 
1126 203 51 1 851 
1127 203 52 51 852 
1128 203 53 52 853 
1129 203 54 53 854 
1130 203 55 54 855 
1131 203 56 55 856 
1132 203 58 57 847 
1133 203 60 59 857 
1134 203 61 60 858 
1135 203 1 61 848 
1136 203 4 108 854 
1137 203 108 109 854 
1138 203 109 110 855 
1139 203 110 111 856 
1140 203 111 3 859 
1141 203 115 116 857 
1142 203 116 117 858 
1143 203 851 1 848 
1144 203 51 851 852 
1145 203 121 122 852 
1146 203 122 4 853 
1147 203 52 852 853 
1148 203 53 853 854 
1149 203 54 854 855 
1150 203 55 855 856 
1151 203 56 856 859 
1152 203 58 847 860 
1153 203 59 58 860 
1154 203 847 114 860 
1155 203 57 56 859 
1156 203 60 857 858 
1157 203 61 858 848 
1158 203 4 854 853 
1159 203 57 859 846 
1160 203 847 57 846 
1161 203 857 59 860 
1162 203 109 855 854 
1163 203 856 111 859 
1164 203 859 3 846 
1165 203 857 116 858 
1166 203 858 117 848 
1167 203 855 110 856 
1168 203 115 857 860 
1169 203 852 122 853 
1170 203 860 114 115 
1171 203 849 120 850 
1172 203 850 121 852 
1173 203 851 848 849 
1174 203 850 852 851 
1175 203 850 851 849 
1176 203 127 126 861 
1177 203 5 127 862 
1178 203 128 5 862 
1179 203 127 861 862 
1180 203 129 128 863 
1181 203 130 129 864 
1182 203 129 863 864 
1183 203 131 130 865 
1184 203 130 864 865 
1185 203 135 134 866 
1186 203 136 135 867 
1187 203 137 136 867 
1188 203 135 866 867 
1189 203 138 137 868 
1190 203 139 138 869 
1191 203 138 868 869 
1192 203 2 67 868 
1193 203 67 68 870 
1194 203 68 69 871 
1195 203 69 70 872 
1196 203 70 71 873 
1197 203 73 74 863 
1198 203 74 75 865 
1199 203 75 76 874 
1200 203 76 77 875 
1201 203 77 2 866 
1202 203 123 6 872 
1203 203 124 123 872 
1204 203 125 124 873 
1205 203 128 862 863 
1206 203 866 134 133 
1207 203 132 131 874 
1208 203 133 132 874 
1209 203 137 867 868 
1210 203 140 139 869 
1211 203 6 140 871 
1212 203 68 871 870 
1213 203 69 872 871 
1214 203 70 873 872 
1215 203 73 863 862 
1216 203 71 72 876 
1217 203 72 73 862 
1218 203 76 875 874 
1219 203 873 71 876 
1220 203 866 2 867 
1221 203 872 6 871 
1222 203 124 872 873 
1223 203 867 2 868 
1224 203 126 125 876 
1225 203 876 125 873 
1226 203 126 876 861 
1227 203 868 67 869 
1228 203 67 870 869 
1229 203 876 72 861 
1230 203 72 862 861 
1231 203 74 865 864 
1232 203 75 874 865 
1233 203 77 866 875 
1234 203 74 864 863 
1235 203 874 131 865 
1236 203 133 874 875 
1237 203 871 140 870 
1238 203 866 133 875 
1239 203 140 869 870 
1240 203 19 141 877 
1241 203 141 142 878 
1242 203 141 878 877 
1243 203 142 143 879 
1244 203 142 879 878 
1245 203 143 144 880 
1246 203 143 880 879 
1247 203 144 145 881 
1248 203 144 881 880 
1249 203 145 146 882 
1250 203 145 882 881 
1251 203 146 147 134 
1252 203 147 148 133 
1253 203 148 149 132 
1254 203 149 150 131 
1255 203 151 152 883 
1256 203 152 153 884 
1257 203 152 884 883 
1258 203 153 154 885 
1259 203 153 885 884 
1260 203 154 155 886 
1261 203 154 886 885 
1262 203 155 13 887 
1263 203 155 887 886 
1264 203 156 157 888 
1265 203 157 158 889 
1266 203 157 889 888 
1267 203 158 159 890 
1268 203 158 890 889 
1269 203 159 160 891 
1270 203 159 891 890 
1271 203 160 161 892 
1272 203 160 892 891 
1273 203 6 162 140 
1274 203 130 131 150 
1275 203 131 132 149 
1276 203 132 133 148 
1277 203 133 134 147 
1278 203 134 135 881 
1279 203 135 136 881 
1280 203 137 138 877 
1281 203 123 124 893 
1282 203 124 125 894 
1283 203 124 894 893 
1284 203 125 126 895 
1285 203 125 895 894 
1286 203 126 127 896 
1287 203 126 896 895 
1288 203 42 162 897 
1289 203 163 42 898 
1290 203 42 897 898 
1291 203 30 163 899 
1292 203 163 898 899 
1293 203 164 30 900 
1294 203 109 108 901 
1295 203 110 109 902 
1296 203 111 110 903 
1297 203 110 902 903 
1298 203 115 114 179 
1299 203 116 115 178 
1300 203 117 116 177 
1301 203 120 119 904 
1302 203 121 120 905 
1303 203 120 904 905 
1304 203 122 121 906 
1305 203 4 122 907 
1306 203 164 4 907 
1307 203 122 906 907 
1308 203 166 165 908 
1309 203 167 166 909 
1310 203 166 908 909 
1311 203 168 167 910 
1312 203 167 909 910 
1313 203 169 168 911 
1314 203 168 910 911 
1315 203 170 169 912 
1316 203 169 911 912 
1317 203 31 170 913 
1318 203 18 31 913 
1319 203 170 912 913 
1320 203 171 18 914 
1321 203 173 172 915 
1322 203 174 173 916 
1323 203 173 915 916 
1324 203 175 174 917 
1325 203 174 916 917 
1326 203 176 175 918 
1327 203 175 917 918 
1328 203 178 177 116 
1329 203 179 178 115 
1330 203 180 179 114 
1331 203 182 181 919 
1332 203 183 182 920 
1333 203 182 919 920 
1334 203 184 183 921 
1335 203 183 920 921 
1336 203 185 184 922 
1337 203 184 921 922 
1338 203 16 185 923 
1339 203 185 922 923 
1340 203 13 186 924 
1341 203 186 187 925 
1342 203 186 925 924 
1343 203 187 188 926 
1344 203 187 926 925 
1345 203 188 16 927 
1346 203 188 927 926 
1347 203 902 109 901 
1348 203 887 13 928 
1349 203 43 19 929 
1350 203 42 156 162 
1351 203 140 162 930 
1352 203 892 161 929 
1353 203 161 43 929 
1354 203 5 128 887 
1355 203 128 129 885 
1356 203 904 119 931 
1357 203 877 138 932 
1358 203 136 137 933 
1359 203 138 139 932 
1360 203 139 140 934 
1361 203 6 123 162 
1362 203 30 899 900 
1363 203 896 127 924 
1364 203 127 5 928 
1365 203 4 164 935 
1366 203 108 4 935 
1367 203 111 903 927 
1368 203 16 923 936 
1369 203 3 111 936 
1370 203 112 3 922 
1371 203 113 112 920 
1372 203 114 113 937 
1373 203 5 887 928 
1374 203 117 177 176 
1375 203 118 117 917 
1376 203 119 118 931 
1377 203 121 905 906 
1378 203 164 907 908 
1379 203 30 164 908 
1380 203 18 913 938 
1381 203 18 938 914 
1382 203 172 171 939 
1383 203 919 181 937 
1384 203 181 180 937 
1385 203 927 16 936 
1386 203 139 934 932 
1387 203 162 156 888 
1388 203 885 129 884 
1389 203 934 140 930 
1390 203 108 935 901 
1391 203 939 171 914 
1392 203 172 939 915 
1393 203 895 896 940 
1394 203 928 13 941 
1395 203 150 151 130 
1396 203 887 128 886 
1397 203 889 890 930 
1398 203 888 889 930 
1399 203 891 892 934 
1400 203 907 906 910 
1401 203 128 885 886 
1402 203 904 931 939 
1403 203 129 130 884 
1404 203 877 932 19 
1405 203 939 914 904 
1406 203 894 895 942 
1407 203 895 940 942 
1408 203 162 888 930 
1409 203 123 893 897 
1410 203 162 123 897 
1411 203 893 894 943 
1412 203 894 942 943 
1413 203 164 900 935 
1414 203 900 899 944 
1415 203 899 898 945 
1416 203 896 924 946 
1417 203 940 896 946 
1418 203 924 925 946 
1419 203 180 114 937 
1420 203 932 934 892 
1421 203 3 936 923 
1422 203 112 922 921 
1423 203 113 920 919 
1424 203 915 939 931 
1425 203 165 30 908 
1426 203 910 906 911 
1427 203 891 934 890 
1428 203 930 890 934 
1429 203 915 931 916 
1430 203 935 900 944 
1431 203 911 906 912 
1432 203 913 912 947 
1433 203 913 947 938 
1434 203 113 919 937 
1435 203 925 926 948 
1436 203 925 948 946 
1437 203 902 901 943 
1438 203 878 879 933 
1439 203 903 902 942 
1440 203 137 877 933 
1441 203 19 932 929 
1442 203 3 923 922 
1443 203 901 935 944 
1444 203 884 130 883 
1445 203 881 136 933 
1446 203 902 943 942 
1447 203 893 943 945 
1448 203 111 927 936 
1449 203 944 899 945 
1450 203 927 903 948 
1451 203 931 118 917 
1452 203 908 907 909 
1453 203 941 13 924 
1454 203 910 909 907 
1455 203 948 926 927 
1456 203 112 921 920 
1457 203 933 879 880 
1458 203 898 897 949 
1459 203 146 134 882 
1460 203 134 881 882 
1461 203 130 151 883 
1462 203 892 929 932 
1463 203 906 905 947 
1464 203 905 904 938 
1465 203 117 176 918 
1466 203 945 898 949 
1467 203 127 928 941 
1468 203 940 946 948 
1469 203 917 117 918 
1470 203 938 947 905 
1471 203 912 906 947 
1472 203 943 901 944 
1473 203 903 942 940 
1474 203 903 940 948 
1475 203 897 893 949 
1476 203 877 878 933 
1477 203 945 943 944 
1478 203 924 127 941 
1479 203 949 893 945 
1480 203 931 917 916 
1481 203 904 914 938 
1482 203 880 881 933 
1483 203 189 9 950 
1484 203 191 190 85 
1485 203 194 193 951 
1486 203 195 194 952 
1487 203 196 195 952 
1488 203 194 951 952 
1489 203 197 196 78 
1490 203 198 197 78 
1491 203 199 198 80 
1492 203 201 200 81 
1493 203 9 202 953 
1494 203 950 9 953 
1495 203 202 201 953 
1496 203 82 83 950 
1497 203 83 84 954 
1498 203 83 954 950 
1499 203 86 87 955 
1500 203 87 88 956 
1501 203 191 85 957 
1502 203 190 189 950 
1503 203 10 191 957 
1504 203 192 10 957 
1505 203 193 192 956 
1506 203 201 81 953 
1507 203 80 81 958 
1508 203 81 82 953 
1509 203 955 87 956 
1510 203 85 86 957 
1511 203 88 7 959 
1512 203 193 956 951 
1513 203 953 82 950 
1514 203 200 199 960 
1515 203 954 84 961 
1516 203 7 78 962 
1517 203 7 962 959 
1518 203 961 84 85 
1519 203 957 86 955 
1520 203 956 88 951 
1521 203 956 192 955 
1522 203 951 88 959 
1523 203 199 80 960 
1524 203 196 952 962 
1525 203 81 200 958 
1526 203 198 78 963 
1527 203 962 952 959 
1528 203 78 79 963 
1529 203 79 80 963 
1530 203 192 957 955 
1531 203 951 959 952 
1532 203 80 198 963 
1533 203 85 190 961 
1534 203 80 958 960 
1535 203 961 190 954 
1536 203 958 200 960 
1537 203 78 196 962 
1538 203 190 950 954 
1539 203 204 205 104 
1540 203 207 208 964 
1541 203 210 211 97 
1542 203 211 212 99 
1543 203 213 214 100 
1544 203 214 215 100 
1545 203 102 101 965 
1546 203 103 102 966 
1547 203 106 105 967 
1548 203 107 106 968 
1549 203 11 203 965 
1550 203 203 204 966 
1551 203 12 206 967 
1552 203 206 207 968 
1553 203 210 97 969 
1554 203 208 209 969 
1555 203 209 210 969 
1556 203 215 11 965 
